,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25833,112.0,114.0,117.0,115.0,113.0,111.0,111.0,109.0,108.0,110.0,112.0,111.0,107.0,105.0,106.0,108.0,112.0,116.0,187.0,178.0,173.0,171.0,167.0,155.0
25858,98.0,100.0,101.0,102.0,102.0,101.0,103.0,106.0,107.0,111.0,115.0,115.0,114.0,111.0,106.0,107.0,109.0,107.0,102.0,103.0,105.0,108.0,109.0,109.0
25883,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,96.0,93.0,89.0,88.0,90.0,92.0,94.0,98.0,101.0,102.0,101.0,98.0,98.0,99.0,99.0
25933,82.0,77.0,76.0,78.0,80.0,85.0,89.0,89.0,88.0,86.0,83.0,82.0,81.0,79.0,77.0,75.0,75.0,76.0,77.0,78.0,79.0,79.0,78.0,75.0
25958,192.0,180.0,184.0,189.0,190.0,191.0,188.0,183.0,177.0,172.0,171.0,173.0,176.0,177.0,175.0,170.0,165.0,160.0,157.0,154.0,109.0,101.0,94.0,90.0
25983,204.0,205.0,206.0,209.0,210.0,210.0,211.0,210.0,212.0,213.0,213.0,214.0,214.0,214.0,214.0,212.0,209.0,206.0,203.0,203.0,203.0,204.0,204.0,204.0
26008,152.0,150.0,151.0,151.0,154.0,158.0,162.0,168.0,175.0,186.0,194.0,199.0,206.0,211.0,210.0,209.0,201.0,199.0,203.0,206.0,208.0,207.0,206.0,205.0
26033,74.0,75.0,75.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,82.0,85.0,88.0,91.0,94.0,98.0,104.0,114.0,122.0,129.0,138.0,146.0
26058,104.0,104.0,103.0,99.0,97.0,95.0,94.0,94.0,93.0,92.0,92.0,91.0,90.0,89.0,87.0,85.0,83.0,81.0,80.0,79.0,78.0,78.0,77.0,76.0
26108,173.0,169.0,164.0,160.0,158.0,157.0,156.0,153.0,149.0,144.0,143.0,141.0,139.0,138.0,134.0,132.0,136.0,144.0,157.0,167.0,176.0,185.0,177.0,176.0
26133,189.0,191.0,194.0,200.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,202.0,204.0,203.0,203.0,202.0,199.0,195.0,192.0,187.0,183.0,179.0,176.0,176.0
26158,111.0,111.0,111.0,113.0,116.0,120.0,120.0,115.0,104.0,98.0,100.0,106.0,112.0,115.0,114.0,115.0,124.0,153.0,182.0,207.0,214.0,212.0,207.0,196.0
26183,97.0,102.0,106.0,113.0,119.0,123.0,124.0,122.0,115.0,109.0,104.0,104.0,106.0,109.0,114.0,121.0,121.0,119.0,116.0,114.0,115.0,116.0,115.0,114.0
26233,187.0,194.0,202.0,210.0,209.0,204.0,200.0,195.0,186.0,180.0,175.0,175.0,174.0,174.0,174.0,176.0,179.0,178.0,172.0,165.0,159.0,163.0,163.0,159.0
26258,167.0,164.0,159.0,156.0,156.0,154.0,149.0,147.0,146.0,146.0,147.0,146.0,146.0,151.0,166.0,181.0,192.0,200.0,202.0,207.0,206.0,201.0,196.0,190.0
26283,325.0,318.0,318.0,321.0,319.0,309.0,289.0,270.0,257.0,246.0,232.0,219.0,207.0,197.0,194.0,190.0,187.0,192.0,195.0,192.0,182.0,174.0,169.0,170.0
26433,171.0,178.0,188.0,197.0,204.0,206.0,205.0,205.0,205.0,205.0,202.0,199.0,196.0,194.0,192.0,191.0,192.0,193.0,193.0,193.0,192.0,189.0,185.0,184.0
26458,169.0,165.0,208.0,192.0,171.0,169.0,165.0,158.0,164.0,166.0,171.0,169.0,167.0,165.0,163.0,161.0,154.0,130.0,94.0,97.0,117.0,135.0,145.0,164.0
26483,142.0,140.0,136.0,135.0,137.0,145.0,143.0,142.0,146.0,152.0,154.0,157.0,151.0,151.0,155.0,152.0,151.0,160.0,163.0,166.0,164.0,162.0,164.0,167.0
26508,166.0,161.0,156.0,156.0,152.0,145.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,137.0,135.0,129.0,126.0,119.0,120.0,123.0,123.0,124.0,129.0,134.0
26533,278.0,272.0,264.0,256.0,248.0,240.0,233.0,229.0,230.0,232.0,233.0,229.0,217.0,204.0,198.0,200.0,198.0,194.0,193.0,190.0,185.0,178.0,175.0,173.0
26558,249.0,237.0,227.0,224.0,355.0,348.0,339.0,332.0,330.0,330.0,332.0,335.0,338.0,345.0,352.0,357.0,350.0,337.0,314.0,304.0,308.0,308.0,306.0,293.0
26583,103.0,106.0,110.0,113.0,237.0,232.0,231.0,233.0,236.0,234.0,228.0,222.0,222.0,226.0,232.0,239.0,240.0,236.0,228.0,226.0,230.0,253.0,271.0,267.0
26608,110.0,105.0,100.0,100.0,102.0,107.0,113.0,116.0,118.0,118.0,115.0,112.0,111.0,109.0,107.0,104.0,101.0,98.0,97.0,96.0,94.0,94.0,96.0,98.0
26633,139.0,139.0,137.0,136.0,137.0,140.0,140.0,138.0,136.0,135.0,136.0,137.0,139.0,142.0,144.0,143.0,141.0,136.0,131.0,124.0,118.0,112.0,111.0,113.0
26658,154.0,152.0,151.0,149.0,146.0,143.0,139.0,134.0,128.0,128.0,127.0,126.0,127.0,127.0,126.0,125.0,126.0,128.0,132.0,136.0,139.0,140.0,140.0,140.0
26683,125.0,135.0,142.0,148.0,153.0,156.0,159.0,162.0,166.0,168.0,172.0,176.0,179.0,180.0,179.0,178.0,178.0,176.0,173.0,170.0,166.0,162.0,159.0,157.0
26708,101.0,128.0,148.0,165.0,185.0,188.0,110.0,99.0,90.0,81.0,75.0,69.0,63.0,61.0,59.0,56.0,57.0,60.0,63.0,72.0,90.0,99.0,107.0,113.0
26733,154.0,162.0,165.0,169.0,169.0,167.0,120.0,118.0,109.0,100.0,98.0,92.0,80.0,72.0,65.0,61.0,61.0,59.0,58.0,53.0,48.0,50.0,54.0,61.0
26758,109.0,111.0,113.0,116.0,123.0,131.0,136.0,140.0,142.0,145.0,152.0,158.0,162.0,167.0,173.0,172.0,174.0,173.0,170.0,168.0,165.0,159.0,153.0,149.0
26783,125.0,120.0,117.0,113.0,111.0,110.0,110.0,107.0,103.0,100.0,97.0,95.0,95.0,95.0,95.0,96.0,96.0,99.0,101.0,103.0,105.0,106.0,107.0,107.0
26808,195.0,194.0,190.0,179.0,182.0,196.0,199.0,198.0,193.0,179.0,168.0,162.0,157.0,159.0,163.0,163.0,161.0,154.0,144.0,136.0,130.0,131.0,134.0,133.0
26833,241.0,231.0,228.0,226.0,225.0,230.0,233.0,232.0,227.0,220.0,216.0,218.0,221.0,221.0,215.0,209.0,199.0,191.0,188.0,188.0,189.0,190.0,195.0,198.0
26858,175.0,173.0,169.0,165.0,158.0,152.0,149.0,179.0,183.0,189.0,195.0,201.0,204.0,206.0,209.0,214.0,218.0,216.0,217.0,217.0,221.0,226.0,235.0,247.0
26883,228.0,226.0,225.0,223.0,218.0,219.0,220.0,219.0,301.0,291.0,285.0,279.0,280.0,276.0,258.0,251.0,245.0,238.0,227.0,215.0,207.0,204.0,199.0,193.0
26908,101.0,104.0,113.0,116.0,115.0,115.0,118.0,124.0,132.0,141.0,154.0,168.0,185.0,193.0,202.0,208.0,214.0,220.0,228.0,233.0,233.0,233.0,232.0,229.0
26933,149.0,146.0,143.0,139.0,137.0,134.0,133.0,133.0,132.0,128.0,125.0,119.0,112.0,108.0,104.0,100.0,98.0,98.0,97.0,94.0,95.0,98.0,98.0,98.0
26983,148.0,151.0,153.0,154.0,154.0,155.0,157.0,157.0,157.0,158.0,159.0,161.0,164.0,166.0,171.0,170.0,167.0,164.0,160.0,157.0,159.0,160.0,162.0,162.0
27083,95.0,94.0,93.0,95.0,94.0,93.0,93.0,93.0,94.0,99.0,107.0,106.0,104.0,100.0,98.0,98.0,100.0,99.0,109.0,115.0,116.0,119.0,121.0,121.0
27108,88.0,88.0,88.0,88.0,87.0,84.0,76.0,71.0,69.0,72.0,78.0,83.0,85.0,85.0,82.0,79.0,78.0,79.0,81.0,84.0,89.0,92.0,96.0,98.0
27133,133.0,127.0,116.0,106.0,100.0,100.0,102.0,104.0,102.0,98.0,101.0,101.0,89.0,92.0,96.0,98.0,101.0,102.0,102.0,101.0,100.0,99.0,97.0,96.0
27183,84.0,77.0,70.0,76.0,85.0,89.0,93.0,91.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,88.0,85.0,85.0,142.0,147.0,153.0,153.0,160.0,174.0
27208,51.0,51.0,52.0,52.0,51.0,51.0,49.0,43.0,41.0,44.0,56.0,77.0,90.0,89.0,103.0,106.0,110.0,109.0,102.0,99.0,100.0,99.0,91.0,90.0
27233,162.0,155.0,149.0,137.0,121.0,117.0,108.0,99.0,92.0,86.0,79.0,79.0,84.0,82.0,71.0,65.0,59.0,59.0,61.0,60.0,58.0,58.0,56.0,51.0
27258,162.0,169.0,172.0,176.0,188.0,197.0,192.0,187.0,185.0,185.0,188.0,199.0,219.0,210.0,182.0,176.0,177.0,185.0,190.0,194.0,198.0,194.0,184.0,177.0
27283,214.0,204.0,192.0,165.0,155.0,138.0,130.0,126.0,128.0,124.0,117.0,105.0,93.0,86.0,96.0,100.0,102.0,106.0,107.0,136.0,132.0,133.0,143.0,154.0
27308,237.0,228.0,216.0,214.0,217.0,224.0,227.0,227.0,221.0,222.0,225.0,234.0,222.0,204.0,199.0,189.0,180.0,175.0,171.0,200.0,204.0,221.0,254.0,244.0
27333,124.0,135.0,148.0,151.0,143.0,124.0,121.0,122.0,124.0,132.0,142.0,158.0,186.0,190.0,197.0,197.0,201.0,216.0,229.0,233.0,240.0,235.0,236.0,239.0
27358,147.0,145.0,146.0,144.0,145.0,144.0,142.0,141.0,142.0,143.0,140.0,139.0,138.0,135.0,137.0,146.0,148.0,147.0,148.0,154.0,153.0,149.0,133.0,125.0
27383,98.0,97.0,98.0,102.0,110.0,118.0,120.0,115.0,108.0,122.0,131.0,132.0,137.0,139.0,141.0,145.0,150.0,155.0,156.0,158.0,160.0,167.0,160.0,154.0
27408,91.0,94.0,95.0,91.0,84.0,81.0,85.0,89.0,91.0,90.0,87.0,86.0,88.0,90.0,91.0,93.0,92.0,93.0,92.0,92.0,93.0,95.0,96.0,97.0
27433,134.0,137.0,134.0,124.0,111.0,105.0,111.0,120.0,124.0,127.0,130.0,131.0,128.0,126.0,123.0,116.0,107.0,105.0,103.0,102.0,100.0,95.0,93.0,93.0
27483,107.0,105.0,105.0,112.0,133.0,158.0,181.0,184.0,193.0,200.0,202.0,201.0,198.0,195.0,194.0,194.0,195.0,196.0,195.0,194.0,193.0,186.0,180.0,180.0
27508,200.0,197.0,201.0,202.0,205.0,208.0,216.0,217.0,214.0,204.0,191.0,200.0,206.0,206.0,211.0,207.0,201.0,200.0,199.0,193.0,188.0,187.0,108.0,111.0
27533,115.0,128.0,128.0,131.0,138.0,136.0,132.0,128.0,126.0,123.0,123.0,126.0,124.0,120.0,120.0,124.0,127.0,128.0,129.0,129.0,132.0,132.0,133.0,212.0
27558,99.0,105.0,104.0,100.0,96.0,93.0,92.0,93.0,98.0,102.0,101.0,98.0,96.0,96.0,94.0,92.0,93.0,94.0,97.0,100.0,103.0,106.0,107.0,107.0
27658,157.0,157.0,153.0,154.0,164.0,181.0,198.0,210.0,220.0,228.0,238.0,233.0,223.0,220.0,218.0,220.0,219.0,216.0,210.0,205.0,197.0,186.0,172.0,169.0
27708,96.0,95.0,94.0,92.0,91.0,91.0,90.0,88.0,82.0,81.0,83.0,87.0,90.0,91.0,92.0,91.0,91.0,90.0,91.0,93.0,96.0,98.0,98.0,95.0
27733,136.0,136.0,135.0,134.0,135.0,134.0,133.0,131.0,127.0,124.0,121.0,119.0,117.0,116.0,115.0,115.0,115.0,113.0,109.0,105.0,101.0,100.0,99.0,99.0
27758,185.0,183.0,182.0,181.0,179.0,176.0,173.0,171.0,168.0,163.0,156.0,150.0,148.0,148.0,147.0,142.0,136.0,131.0,128.0,128.0,131.0,134.0,136.0,137.0
27783,140.0,161.0,165.0,166.0,168.0,172.0,181.0,193.0,199.0,198.0,195.0,188.0,182.0,178.0,174.0,172.0,172.0,172.0,172.0,174.0,180.0,188.0,192.0,192.0
27808,297.0,304.0,304.0,305.0,312.0,313.0,309.0,305.0,299.0,297.0,293.0,285.0,274.0,264.0,253.0,244.0,235.0,225.0,213.0,202.0,189.0,176.0,166.0,155.0
27833,125.0,130.0,260.0,265.0,263.0,257.0,252.0,249.0,249.0,251.0,254.0,258.0,265.0,271.0,276.0,274.0,269.0,265.0,265.0,269.0,274.0,279.0,283.0,289.0
27858,131.0,130.0,125.0,121.0,117.0,116.0,121.0,126.0,129.0,129.0,128.0,127.0,128.0,128.0,127.0,124.0,120.0,117.0,116.0,115.0,115.0,114.0,115.0,117.0
27883,111.0,110.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,109.0,110.0,111.0,113.0,117.0,121.0,126.0,127.0,127.0,129.0,133.0,136.0,137.0,136.0,134.0
27908,105.0,107.0,106.0,102.0,98.0,92.0,87.0,83.0,81.0,81.0,82.0,84.0,85.0,87.0,91.0,98.0,104.0,103.0,100.0,100.0,101.0,103.0,107.0,109.0
27933,106.0,101.0,99.0,100.0,102.0,102.0,100.0,100.0,104.0,113.0,119.0,124.0,124.0,121.0,118.0,117.0,116.0,114.0,111.0,108.0,106.0,108.0,110.0,110.0
27958,101.0,110.0,119.0,119.0,165.0,170.0,172.0,170.0,165.0,159.0,150.0,146.0,143.0,141.0,144.0,147.0,148.0,147.0,143.0,137.0,131.0,129.0,129.0,126.0
27983,111.0,106.0,104.0,105.0,106.0,107.0,108.0,107.0,100.0,91.0,82.0,79.0,77.0,78.0,79.0,78.0,76.0,74.0,72.0,72.0,72.0,72.0,74.0,79.0
28008,107.0,107.0,106.0,106.0,106.0,200.0,200.0,197.0,189.0,186.0,182.0,177.0,176.0,173.0,166.0,159.0,155.0,153.0,147.0,140.0,134.0,128.0,123.0,119.0
28033,143.0,141.0,139.0,138.0,135.0,134.0,135.0,135.0,132.0,131.0,133.0,133.0,131.0,128.0,127.0,127.0,127.0,128.0,127.0,123.0,121.0,120.0,118.0,113.0
28083,58.0,63.0,74.0,87.0,102.0,119.0,137.0,151.0,159.0,165.0,169.0,174.0,174.0,173.0,169.0,160.0,146.0,145.0,148.0,152.0,156.0,153.0,148.0,142.0
28108,105.0,107.0,109.0,108.0,103.0,98.0,94.0,95.0,94.0,89.0,83.0,73.0,61.0,53.0,49.0,57.0,69.0,74.0,76.0,71.0,65.0,58.0,60.0,62.0
28133,111.0,111.0,112.0,111.0,106.0,104.0,100.0,100.0,101.0,124.0,143.0,151.0,148.0,141.0,132.0,126.0,121.0,118.0,116.0,115.0,113.0,111.0,109.0,107.0
28208,209.0,200.0,189.0,182.0,175.0,169.0,163.0,156.0,151.0,145.0,139.0,131.0,125.0,119.0,114.0,112.0,110.0,106.0,101.0,92.0,83.0,88.0,87.0,89.0
28283,103.0,104.0,108.0,116.0,122.0,129.0,123.0,119.0,120.0,130.0,141.0,148.0,154.0,167.0,179.0,192.0,203.0,212.0,219.0,222.0,225.0,218.0,216.0,219.0
28308,279.0,276.0,266.0,264.0,261.0,260.0,254.0,233.0,224.0,213.0,202.0,199.0,197.0,193.0,190.0,184.0,174.0,74.0,78.0,82.0,86.0,92.0,97.0,100.0
28333,131.0,133.0,138.0,142.0,148.0,149.0,150.0,149.0,152.0,154.0,158.0,160.0,157.0,158.0,159.0,159.0,173.0,255.0,249.0,247.0,253.0,262.0,275.0,282.0
28358,98.0,98.0,97.0,94.0,91.0,89.0,86.0,86.0,84.0,83.0,83.0,84.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,101.0,111.0,118.0,122.0,125.0
28383,176.0,170.0,165.0,161.0,157.0,152.0,150.0,147.0,153.0,155.0,147.0,136.0,127.0,123.0,121.0,119.0,117.0,114.0,112.0,107.0,104.0,100.0,100.0,100.0
28408,239.0,236.0,236.0,237.0,237.0,236.0,231.0,228.0,226.0,223.0,220.0,222.0,221.0,218.0,211.0,218.0,225.0,225.0,218.0,210.0,208.0,205.0,197.0,190.0
28433,275.0,279.0,287.0,287.0,287.0,281.0,275.0,269.0,263.0,260.0,258.0,258.0,255.0,254.0,250.0,246.0,242.0,239.0,240.0,239.0,238.0,237.0,238.0,241.0
28483,155.0,150.0,145.0,145.0,147.0,148.0,149.0,149.0,149.0,147.0,146.0,149.0,149.0,147.0,146.0,147.0,145.0,144.0,141.0,138.0,135.0,129.0,131.0,132.0
28508,225.0,203.0,198.0,193.0,176.0,182.0,185.0,183.0,179.0,178.0,175.0,172.0,173.0,172.0,173.0,171.0,170.0,169.0,168.0,164.0,159.0,153.0,155.0,162.0
28533,257.0,257.0,264.0,268.0,275.0,270.0,268.0,266.0,266.0,268.0,266.0,255.0,253.0,246.0,248.0,247.0,246.0,245.0,238.0,231.0,228.0,227.0,221.0,233.0
28558,105.0,110.0,114.0,107.0,106.0,116.0,123.0,132.0,150.0,169.0,188.0,208.0,214.0,225.0,236.0,242.0,245.0,246.0,239.0,237.0,235.0,238.0,248.0,256.0
28583,105.0,103.0,101.0,100.0,99.0,100.0,99.0,98.0,96.0,94.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,93.0,94.0,95.0,96.0,98.0
28608,157.0,155.0,152.0,148.0,145.0,141.0,135.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,125.0,125.0,125.0,123.0,120.0,117.0,112.0,109.0,108.0
28633,187.0,186.0,184.0,181.0,179.0,176.0,175.0,175.0,173.0,172.0,170.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,162.0,163.0,164.0,164.0,161.0,161.0
28683,113.0,105.0,99.0,98.0,93.0,90.0,85.0,79.0,74.0,70.0,70.0,67.0,67.0,66.0,64.0,65.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,58.0
28733,130.0,134.0,135.0,136.0,137.0,138.0,141.0,144.0,143.0,141.0,140.0,141.0,140.0,132.0,128.0,125.0,125.0,127.0,128.0,131.0,132.0,131.0,130.0,129.0
28758,145.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,147.0,147.0,145.0,144.0,143.0,144.0,144.0,143.0,142.0,142.0,141.0,138.0,134.0,130.0,128.0
28783,263.0,158.0,167.0,175.0,182.0,185.0,184.0,188.0,191.0,193.0,190.0,184.0,178.0,170.0,162.0,160.0,156.0,153.0,151.0,149.0,151.0,155.0,154.0,150.0
28808,97.0,262.0,280.0,290.0,298.0,299.0,297.0,294.0,294.0,295.0,297.0,300.0,301.0,304.0,309.0,312.0,317.0,319.0,318.0,312.0,298.0,289.0,280.0,275.0
28833,116.0,114.0,115.0,114.0,108.0,106.0,101.0,100.0,103.0,102.0,103.0,104.0,103.0,104.0,106.0,106.0,107.0,108.0,109.0,111.0,112.0,111.0,108.0,104.0
28858,90.0,90.0,89.0,89.0,88.0,90.0,93.0,94.0,94.0,94.0,98.0,100.0,103.0,109.0,112.0,108.0,103.0,101.0,105.0,113.0,124.0,130.0,130.0,127.0
28883,110.0,113.0,115.0,114.0,110.0,105.0,99.0,94.0,91.0,89.0,90.0,89.0,87.0,85.0,82.0,82.0,84.0,84.0,83.0,81.0,80.0,82.0,89.0,93.0
28908,140.0,139.0,139.0,138.0,137.0,135.0,135.0,135.0,134.0,130.0,127.0,129.0,129.0,129.0,127.0,123.0,120.0,115.0,113.0,113.0,111.0,113.0,113.0,109.0
28958,43.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,52.0,62.0,67.0,67.0,65.0,61.0,58.0,58.0,58.0,58.0,57.0,55.0,57.0,62.0,65.0,66.0
28983,98.0,114.0,130.0,171.0,163.0,158.0,166.0,161.0,144.0,126.0,109.0,95.0,87.0,82.0,75.0,69.0,63.0,58.0,55.0,56.0,64.0,63.0,52.0,48.0
29033,130.0,128.0,119.0,112.0,107.0,105.0,102.0,101.0,102.0,104.0,105.0,105.0,105.0,106.0,107.0,106.0,104.0,104.0,106.0,105.0,103.0,104.0,108.0,123.0
29058,161.0,159.0,157.0,155.0,153.0,153.0,152.0,150.0,149.0,148.0,147.0,143.0,143.0,145.0,144.0,140.0,137.0,131.0,120.0,115.0,110.0,118.0,126.0,132.0
29083,204.0,204.0,200.0,194.0,190.0,185.0,181.0,177.0,174.0,171.0,169.0,168.0,167.0,170.0,176.0,177.0,177.0,176.0,174.0,170.0,169.0,168.0,166.0,165.0
29108,167.0,164.0,160.0,156.0,283.0,280.0,275.0,268.0,264.0,259.0,253.0,262.0,257.0,238.0,242.0,243.0,240.0,237.0,234.0,226.0,222.0,215.0,201.0,195.0
29133,142.0,139.0,138.0,137.0,221.0,214.0,208.0,209.0,204.0,200.0,201.0,201.0,194.0,193.0,194.0,199.0,199.0,197.0,193.0,183.0,176.0,173.0,171.0,170.0
29158,135.0,139.0,137.0,134.0,135.0,142.0,149.0,153.0,151.0,148.0,147.0,151.0,154.0,154.0,151.0,148.0,148.0,149.0,149.0,148.0,146.0,145.0,144.0,144.0
29183,132.0,135.0,143.0,156.0,161.0,163.0,159.0,153.0,151.0,149.0,147.0,146.0,145.0,143.0,141.0,135.0,128.0,125.0,123.0,127.0,131.0,135.0,134.0,132.0
29208,93.0,90.0,85.0,83.0,82.0,83.0,85.0,84.0,84.0,85.0,91.0,105.0,111.0,113.0,112.0,111.0,114.0,117.0,122.0,119.0,115.0,114.0,117.0,124.0
29233,159.0,155.0,151.0,147.0,142.0,137.0,133.0,130.0,126.0,125.0,121.0,119.0,121.0,119.0,114.0,108.0,101.0,97.0,98.0,98.0,97.0,96.0,93.0,91.0
29258,272.0,268.0,266.0,261.0,258.0,252.0,247.0,248.0,250.0,247.0,241.0,229.0,220.0,212.0,210.0,207.0,205.0,196.0,187.0,180.0,175.0,170.0,167.0,164.0
29283,325.0,327.0,320.0,318.0,318.0,320.0,323.0,327.0,329.0,329.0,331.0,328.0,328.0,326.0,325.0,326.0,325.0,323.0,320.0,313.0,303.0,292.0,287.0,281.0
29308,71.0,98.0,112.0,113.0,109.0,101.0,251.0,250.0,254.0,261.0,259.0,260.0,263.0,260.0,261.0,259.0,259.0,260.0,261.0,264.0,270.0,274.0,286.0,316.0
29333,298.0,294.0,292.0,293.0,298.0,301.0,303.0,107.0,100.0,94.0,88.0,82.0,77.0,74.0,71.0,70.0,65.0,55.0,53.0,50.0,47.0,45.0,44.0,47.0
29358,209.0,213.0,215.0,217.0,222.0,237.0,242.0,249.0,250.0,250.0,250.0,252.0,261.0,277.0,276.0,274.0,271.0,275.0,288.0,296.0,300.0,298.0,295.0,298.0
29383,120.0,126.0,122.0,121.0,126.0,126.0,130.0,134.0,169.0,168.0,169.0,171.0,169.0,169.0,172.0,177.0,183.0,188.0,191.0,199.0,223.0,224.0,230.0,220.0
29408,121.0,106.0,100.0,92.0,81.0,76.0,71.0,67.0,72.0,72.0,72.0,70.0,65.0,64.0,66.0,66.0,61.0,56.0,58.0,61.0,64.0,66.0,72.0,87.0
29433,93.0,89.0,83.0,79.0,76.0,88.0,99.0,107.0,123.0,132.0,134.0,129.0,117.0,112.0,114.0,123.0,129.0,136.0,140.0,135.0,124.0,126.0,130.0,133.0
29458,121.0,123.0,124.0,126.0,130.0,136.0,133.0,125.0,118.0,123.0,120.0,118.0,121.0,121.0,118.0,112.0,104.0,102.0,110.0,122.0,125.0,130.0,128.0,121.0
29483,142.0,140.0,139.0,136.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,133.0,130.0,121.0,107.0,107.0,116.0,132.0,139.0,138.0,134.0,129.0,126.0,123.0
29508,143.0,146.0,147.0,146.0,141.0,138.0,137.0,138.0,140.0,140.0,135.0,125.0,112.0,104.0,95.0,97.0,101.0,106.0,115.0,139.0,137.0,140.0,146.0,144.0
29533,142.0,139.0,145.0,149.0,150.0,147.0,145.0,141.0,138.0,139.0,138.0,139.0,140.0,143.0,149.0,150.0,150.0,147.0,146.0,143.0,141.0,139.0,138.0,138.0
29558,173.0,159.0,155.0,161.0,167.0,171.0,171.0,169.0,167.0,163.0,159.0,157.0,153.0,151.0,151.0,153.0,156.0,157.0,156.0,153.0,148.0,145.0,146.0,147.0
29583,200.0,197.0,196.0,194.0,193.0,192.0,194.0,200.0,204.0,205.0,201.0,193.0,182.0,175.0,167.0,163.0,168.0,177.0,182.0,184.0,184.0,183.0,182.0,181.0
29608,248.0,239.0,242.0,240.0,237.0,234.0,231.0,231.0,232.0,233.0,234.0,232.0,231.0,230.0,231.0,231.0,228.0,223.0,218.0,215.0,212.0,209.0,209.0,206.0
29633,160.0,150.0,131.0,130.0,133.0,144.0,177.0,176.0,173.0,166.0,156.0,183.0,186.0,191.0,197.0,206.0,214.0,221.0,242.0,248.0,252.0,251.0,264.0,267.0
29658,256.0,273.0,276.0,275.0,275.0,276.0,272.0,267.0,257.0,241.0,231.0,213.0,182.0,176.0,164.0,133.0,140.0,161.0,165.0,169.0,172.0,173.0,170.0,166.0
29708,129.0,129.0,130.0,129.0,134.0,143.0,137.0,132.0,133.0,134.0,140.0,152.0,152.0,156.0,162.0,172.0,182.0,178.0,183.0,181.0,177.0,168.0,165.0,164.0
29733,143.0,149.0,147.0,132.0,126.0,125.0,122.0,119.0,112.0,98.0,90.0,92.0,74.0,75.0,84.0,92.0,93.0,90.0,90.0,87.0,86.0,88.0,90.0,97.0
29758,100.0,101.0,101.0,100.0,98.0,94.0,93.0,98.0,122.0,142.0,163.0,186.0,194.0,199.0,212.0,214.0,206.0,194.0,187.0,171.0,157.0,156.0,154.0,148.0
29783,82.0,79.0,77.0,75.0,77.0,79.0,81.0,81.0,81.0,83.0,89.0,94.0,99.0,99.0,102.0,102.0,102.0,99.0,98.0,101.0,102.0,98.0,98.0,97.0
29808,120.0,134.0,138.0,131.0,126.0,119.0,116.0,122.0,128.0,131.0,127.0,120.0,104.0,92.0,88.0,83.0,80.0,83.0,83.0,82.0,80.0,77.0,74.0,74.0
29908,180.0,179.0,176.0,167.0,155.0,150.0,147.0,153.0,163.0,170.0,175.0,173.0,167.0,155.0,148.0,141.0,135.0,134.0,138.0,141.0,144.0,146.0,146.0,146.0
29933,97.0,95.0,96.0,97.0,95.0,93.0,89.0,91.0,96.0,98.0,99.0,101.0,101.0,100.0,160.0,155.0,143.0,139.0,144.0,156.0,161.0,167.0,170.0,173.0
29958,91.0,85.0,80.0,75.0,74.0,73.0,76.0,78.0,80.0,80.0,77.0,76.0,80.0,91.0,105.0,108.0,111.0,110.0,108.0,106.0,106.0,109.0,110.0,110.0
29983,101.0,104.0,109.0,109.0,110.0,112.0,110.0,109.0,108.0,108.0,111.0,116.0,117.0,118.0,118.0,116.0,114.0,110.0,102.0,99.0,101.0,103.0,100.0,97.0
30008,99.0,97.0,95.0,95.0,94.0,97.0,105.0,120.0,130.0,149.0,145.0,136.0,128.0,122.0,118.0,116.0,116.0,113.0,110.0,111.0,114.0,115.0,114.0,110.0
30033,143.0,140.0,142.0,139.0,134.0,130.0,126.0,124.0,123.0,120.0,112.0,113.0,118.0,122.0,122.0,118.0,118.0,115.0,109.0,100.0,91.0,91.0,95.0,99.0
30083,164.0,167.0,172.0,184.0,189.0,193.0,191.0,189.0,187.0,182.0,182.0,183.0,188.0,190.0,193.0,202.0,207.0,208.0,203.0,193.0,185.0,182.0,187.0,194.0
30108,115.0,117.0,119.0,123.0,128.0,128.0,128.0,127.0,127.0,128.0,131.0,135.0,139.0,145.0,149.0,157.0,173.0,175.0,183.0,185.0,180.0,173.0,167.0,164.0
30133,133.0,128.0,126.0,125.0,123.0,124.0,124.0,121.0,118.0,114.0,112.0,114.0,113.0,114.0,109.0,101.0,127.0,126.0,124.0,122.0,122.0,119.0,115.0,114.0
